Training started at 2026-02-25 11:36:59.521470
Num agents: 3
Scenario name: onrampmerge_3lane
Use team reward: True
Respawn enabled: True
MCTS simulations: 100
MCTS rollout_depth: 25
MCTS num_action_samples: 16
Net sequence_length: 5
Net use_tcn: True
Net use_lstm: False
Use shared memory: True
Model: TCN
Main device: cpu (workers use CPU)
Generated routes:
  Agent 0: IN_1 -> OUT_1
  Agent 1: IN_2 -> OUT_2
  Agent 2: IN_RAMP_1 -> OUT_2
================================================================================
Generating TorchScript model at MCTS_AlphaZero/checkpoints/mcts_infer.pt...
Successfully exported TorchScript model (4109856 bytes).
================================================================================
Starting Multi-Agent MCTS Training (Optimized)
================================================================================
Episode     1 | Reward:  -83.29 (Total: -249.87) | Length:   500 | Time: 8.3s
Episode  2147 | Reward: -252.19 (Total: -756.58) | Length:   500 | Time: 6.4s
Episode  2148 | Reward: -263.40 (Total: -790.21) | Length:   500 | Time: 6.1s
Episode  2149 | Reward: -352.34 (Total: -1057.01) | Length:   500 | Time: 6.2s
Episode  2150 | Reward: -137.94 (Total: -413.82) | Length:   500 | Time: 6.0s
Episode  2151 | Reward:  509.76 (Total: 1529.28) | Length:   500 | Time: 6.1s
Episode  2152 | Reward: -291.64 (Total: -874.93) | Length:   500 | Time: 6.2s
Episode  2153 | Reward: -168.62 (Total: -505.85) | Length:   500 | Time: 6.1s
Episode  2154 | Reward: -248.38 (Total: -745.14) | Length:   500 | Time: 6.1s
Episode  2155 | Reward: -189.40 (Total: -568.21) | Length:   500 | Time: 6.1s
Episode  2156 | Reward: -284.76 (Total: -854.28) | Length:   500 | Time: 6.1s
Episode  2157 | Reward: -143.22 (Total: -429.65) | Length:   500 | Time: 6.2s
Episode  2158 | Reward: -303.36 (Total: -910.07) | Length:   500 | Time: 6.1s
Episode  2159 | Reward: -247.45 (Total: -742.34) | Length:   500 | Time: 6.1s
Episode  2160 | Reward: -263.63 (Total: -790.90) | Length:   500 | Time: 6.2s
Episode  2161 | Reward: -293.44 (Total: -880.31) | Length:   500 | Time: 6.2s
Episode  2162 | Reward: -238.35 (Total: -715.04) | Length:   500 | Time: 6.2s
Episode  2163 | Reward: -281.08 (Total: -843.25) | Length:   500 | Time: 6.2s
Episode  2164 | Reward: -302.50 (Total: -907.49) | Length:   500 | Time: 6.3s
Episode  2165 | Reward: -208.41 (Total: -625.22) | Length:   500 | Time: 6.0s
Episode  2166 | Reward: -316.06 (Total: -948.17) | Length:   500 | Time: 6.2s
Episode  2167 | Reward: -199.36 (Total: -598.09) | Length:   500 | Time: 6.1s
Episode  2168 | Reward: -264.41 (Total: -793.23) | Length:   500 | Time: 6.2s
Episode  2169 | Reward: -179.40 (Total: -538.20) | Length:   500 | Time: 6.1s
Episode  2170 | Reward: -257.93 (Total: -773.79) | Length:   500 | Time: 6.5s
Episode  2171 | Reward: -164.28 (Total: -492.84) | Length:   500 | Time: 6.1s
Episode  2172 | Reward: -324.10 (Total: -972.30) | Length:   500 | Time: 6.1s
Episode  2173 | Reward: -288.74 (Total: -866.21) | Length:   500 | Time: 6.1s
Episode  2174 | Reward: -243.05 (Total: -729.14) | Length:   500 | Time: 5.9s
Episode  2175 | Reward: -161.26 (Total: -483.78) | Length:   500 | Time: 6.1s
Episode  2176 | Reward: -180.01 (Total: -540.02) | Length:   500 | Time: 6.2s
Episode  2177 | Reward: -301.39 (Total: -904.16) | Length:   500 | Time: 6.1s
Episode  2178 | Reward: -285.63 (Total: -856.88) | Length:   500 | Time: 6.3s
Episode  2179 | Reward: -154.24 (Total: -462.73) | Length:   500 | Time: 6.3s
Episode  2180 | Reward: -208.12 (Total: -624.37) | Length:   500 | Time: 6.2s
Episode  2181 | Reward: -345.40 (Total: -1036.20) | Length:   500 | Time: 6.2s
Episode  2182 | Reward: -218.09 (Total: -654.26) | Length:   500 | Time: 6.2s
Episode  2183 | Reward: -294.87 (Total: -884.62) | Length:   500 | Time: 6.0s
Episode  2184 | Reward: -202.60 (Total: -607.80) | Length:   500 | Time: 6.1s
Episode  2185 | Reward: -161.09 (Total: -483.27) | Length:   500 | Time: 6.1s
Episode  2186 | Reward: -250.91 (Total: -752.73) | Length:   500 | Time: 6.2s
Episode  2187 | Reward: -270.73 (Total: -812.18) | Length:   500 | Time: 6.1s
Episode  2188 | Reward: -262.32 (Total: -786.96) | Length:   500 | Time: 6.2s
Episode  2189 | Reward:   71.97 (Total:  215.91) | Length:   500 | Time: 6.0s [SUCCESS]
Episode  2190 | Reward: -160.28 (Total: -480.83) | Length:   500 | Time: 6.2s
Episode  2191 | Reward: -179.73 (Total: -539.20) | Length:   500 | Time: 6.2s
Episode  2192 | Reward: -159.45 (Total: -478.36) | Length:   500 | Time: 6.1s
Episode  2193 | Reward: -157.90 (Total: -473.70) | Length:   500 | Time: 6.3s
Episode  2194 | Reward: -437.21 (Total: -1311.62) | Length:   500 | Time: 6.0s
Episode  2195 | Reward: -202.05 (Total: -606.14) | Length:   500 | Time: 6.1s
Episode  2196 | Reward: -165.27 (Total: -495.81) | Length:   500 | Time: 6.0s
Episode  2197 | Reward: -290.89 (Total: -872.68) | Length:   500 | Time: 6.2s
Episode  2198 | Reward: -329.24 (Total: -987.71) | Length:   500 | Time: 6.1s
Episode  2199 | Reward: -176.03 (Total: -528.08) | Length:   500 | Time: 6.2s
[UPDATE] ep=2200 policy_loss=0.139497 value_loss=0.028174 c_pi=1.000 c_v=1.000
[UPDATE] ep=2200 policy_loss=0.139645 value_loss=0.042086 c_pi=1.000 c_v=1.000
[UPDATE] ep=2200 policy_loss=0.140101 value_loss=0.024726 c_pi=1.000 c_v=1.000
[UPDATE] ep=2200 policy_loss=0.156667 value_loss=0.057720 c_pi=1.000 c_v=1.000
Episode  2200 | Reward: -226.50 (Total: -679.51) | Length:   500 | Time: 6.3s
Checkpoint saved: MCTS_AlphaZero/checkpoints/mcts_episode_2200.pth
Episode  2201 | Reward: -256.20 (Total: -768.59) | Length:   500 | Time: 6.2s [CRASH]
Episode  2202 | Reward: -263.41 (Total: -790.24) | Length:   500 | Time: 6.2s
Episode  2203 | Reward: -195.24 (Total: -585.71) | Length:   500 | Time: 6.1s
Episode  2204 | Reward: -239.72 (Total: -719.17) | Length:   500 | Time: 6.2s
Episode  2205 | Reward: -197.87 (Total: -593.60) | Length:   500 | Time: 5.9s
Episode  2206 | Reward: -174.77 (Total: -524.30) | Length:   500 | Time: 6.3s
Episode  2207 | Reward: -195.66 (Total: -586.98) | Length:   500 | Time: 6.2s
Episode  2208 | Reward: -318.57 (Total: -955.71) | Length:   500 | Time: 6.1s
Episode  2209 | Reward: -236.11 (Total: -708.34) | Length:   500 | Time: 6.2s
Episode  2210 | Reward: -206.39 (Total: -619.16) | Length:   500 | Time: 6.2s
Episode  2211 | Reward: -255.59 (Total: -766.78) | Length:   500 | Time: 5.9s
Episode  2212 | Reward: -201.35 (Total: -604.05) | Length:   500 | Time: 6.0s
Episode  2213 | Reward: -371.14 (Total: -1113.41) | Length:   500 | Time: 6.1s
Episode  2214 | Reward: -395.17 (Total: -1185.50) | Length:   500 | Time: 6.4s
Episode  2215 | Reward: -185.23 (Total: -555.68) | Length:   500 | Time: 6.2s
Episode  2216 | Reward: -332.01 (Total: -996.02) | Length:   500 | Time: 6.0s
Episode  2217 | Reward: -138.00 (Total: -414.00) | Length:   500 | Time: 6.1s
Episode  2218 | Reward: -340.07 (Total: -1020.21) | Length:   500 | Time: 6.3s
Episode  2219 | Reward: -187.81 (Total: -563.44) | Length:   500 | Time: 6.1s
Episode  2220 | Reward: -149.25 (Total: -447.74) | Length:   500 | Time: 6.2s
Episode  2221 | Reward: -235.21 (Total: -705.64) | Length:   500 | Time: 6.2s
Episode  2222 | Reward: -529.32 (Total: -1587.96) | Length:   500 | Time: 6.2s
Episode  2223 | Reward: -224.42 (Total: -673.27) | Length:   500 | Time: 6.0s [CRASH]
Episode  2224 | Reward: -293.05 (Total: -879.15) | Length:   500 | Time: 6.3s
Episode  2225 | Reward: -328.66 (Total: -985.98) | Length:   500 | Time: 6.1s
Episode  2226 | Reward: -234.60 (Total: -703.81) | Length:   500 | Time: 6.1s
Episode  2227 | Reward:   44.52 (Total:  133.57) | Length:   500 | Time: 6.2s
Episode  2228 | Reward: -247.05 (Total: -741.14) | Length:   500 | Time: 6.1s
Episode  2229 | Reward: -412.95 (Total: -1238.86) | Length:   500 | Time: 6.2s
Episode  2230 | Reward:  291.07 (Total:  873.21) | Length:   500 | Time: 6.2s
Episode  2231 | Reward: -131.96 (Total: -395.87) | Length:   500 | Time: 6.1s
Episode  2232 | Reward: -400.79 (Total: -1202.37) | Length:   500 | Time: 6.2s
Episode  2233 | Reward: -245.45 (Total: -736.34) | Length:   500 | Time: 6.3s [CRASH]
Episode  2234 | Reward: -233.76 (Total: -701.28) | Length:   500 | Time: 6.2s
Episode  2235 | Reward: -234.35 (Total: -703.06) | Length:   500 | Time: 6.1s
Episode  2236 | Reward: -257.56 (Total: -772.69) | Length:   500 | Time: 6.1s
Episode  2237 | Reward: -328.44 (Total: -985.32) | Length:   500 | Time: 6.2s
Episode  2238 | Reward: -307.80 (Total: -923.41) | Length:   500 | Time: 6.1s
Episode  2239 | Reward: -191.19 (Total: -573.58) | Length:   500 | Time: 6.0s
Episode  2240 | Reward: -246.28 (Total: -738.85) | Length:   500 | Time: 6.2s
Episode  2241 | Reward: -189.16 (Total: -567.47) | Length:   500 | Time: 6.0s
Episode  2242 | Reward: -265.52 (Total: -796.55) | Length:   500 | Time: 6.1s
Episode  2243 | Reward: -257.52 (Total: -772.55) | Length:   500 | Time: 6.2s
Episode  2244 | Reward: -314.17 (Total: -942.51) | Length:   500 | Time: 6.2s
Episode  2245 | Reward: -283.05 (Total: -849.14) | Length:   500 | Time: 6.1s
Episode  2246 | Reward: -340.14 (Total: -1020.41) | Length:   500 | Time: 6.3s
Episode  2247 | Reward: -163.96 (Total: -491.88) | Length:   500 | Time: 6.3s
Episode  2248 | Reward: -159.02 (Total: -477.05) | Length:   500 | Time: 6.1s
Episode  2249 | Reward: -294.91 (Total: -884.74) | Length:   500 | Time: 6.1s
Episode  2250 | Reward: -198.97 (Total: -596.92) | Length:   500 | Time: 6.1s
Episode  2251 | Reward: -264.19 (Total: -792.57) | Length:   500 | Time: 6.0s
Episode  2252 | Reward: -281.97 (Total: -845.92) | Length:   500 | Time: 6.0s
Episode  2253 | Reward: -316.69 (Total: -950.07) | Length:   500 | Time: 6.2s
Episode  2254 | Reward: -340.47 (Total: -1021.42) | Length:   500 | Time: 6.0s
Episode  2255 | Reward: -296.63 (Total: -889.89) | Length:   500 | Time: 6.2s
Episode  2256 | Reward: -151.79 (Total: -455.38) | Length:   500 | Time: 6.3s
Episode  2257 | Reward:  -39.49 (Total: -118.47) | Length:   500 | Time: 6.3s
Episode  2258 | Reward:  205.79 (Total:  617.36) | Length:   500 | Time: 6.2s
Episode  2259 | Reward: -234.01 (Total: -702.04) | Length:   500 | Time: 6.1s
Episode  2260 | Reward: -201.37 (Total: -604.12) | Length:   500 | Time: 6.3s
Episode  2261 | Reward: -214.34 (Total: -643.01) | Length:   500 | Time: 6.2s
Episode  2262 | Reward: -361.77 (Total: -1085.32) | Length:   500 | Time: 6.1s
Episode  2263 | Reward:  552.80 (Total: 1658.41) | Length:   500 | Time: 6.2s
Episode  2264 | Reward: -247.46 (Total: -742.38) | Length:   500 | Time: 6.0s
Episode  2265 | Reward: -262.98 (Total: -788.93) | Length:   500 | Time: 6.2s
Episode  2266 | Reward: -343.54 (Total: -1030.61) | Length:   500 | Time: 6.2s
Episode  2267 | Reward: -294.32 (Total: -882.96) | Length:   500 | Time: 6.1s
Episode  2268 | Reward: -264.66 (Total: -793.99) | Length:   500 | Time: 6.2s
Episode  2269 | Reward: -276.93 (Total: -830.80) | Length:   500 | Time: 6.1s
Episode  2270 | Reward: -301.91 (Total: -905.74) | Length:   500 | Time: 6.2s
Episode  2271 | Reward: -262.62 (Total: -787.86) | Length:   500 | Time: 6.1s
Episode  2272 | Reward: -372.46 (Total: -1117.39) | Length:   500 | Time: 6.2s
Episode  2273 | Reward: -253.52 (Total: -760.56) | Length:   500 | Time: 6.1s
Episode  2274 | Reward: -363.05 (Total: -1089.16) | Length:   500 | Time: 6.4s
Episode  2275 | Reward: -189.30 (Total: -567.89) | Length:   500 | Time: 6.0s
Episode  2276 | Reward: -250.29 (Total: -750.86) | Length:   500 | Time: 6.2s
Episode  2277 | Reward:  422.66 (Total: 1267.98) | Length:   500 | Time: 6.4s
Episode  2278 | Reward: -159.93 (Total: -479.80) | Length:   500 | Time: 6.0s
Episode  2279 | Reward:  165.42 (Total:  496.26) | Length:   500 | Time: 6.1s
Episode  2280 | Reward: -226.73 (Total: -680.20) | Length:   500 | Time: 6.0s
Episode  2281 | Reward:  553.34 (Total: 1660.02) | Length:   500 | Time: 6.0s
Episode  2282 | Reward:  476.44 (Total: 1429.32) | Length:   500 | Time: 6.2s
Episode  2283 | Reward: -241.89 (Total: -725.68) | Length:   500 | Time: 6.4s
Episode  2284 | Reward: -331.01 (Total: -993.02) | Length:   500 | Time: 6.1s
Episode  2285 | Reward: -164.51 (Total: -493.52) | Length:   500 | Time: 6.1s
Episode  2286 | Reward: -384.51 (Total: -1153.53) | Length:   500 | Time: 6.2s
Episode  2287 | Reward: -284.03 (Total: -852.09) | Length:   500 | Time: 6.4s
Episode  2288 | Reward: -304.41 (Total: -913.23) | Length:   500 | Time: 6.2s
Episode  2289 | Reward: -203.45 (Total: -610.35) | Length:   500 | Time: 6.0s
Episode  2290 | Reward: -225.63 (Total: -676.90) | Length:   500 | Time: 6.3s
Episode  2291 | Reward: -235.10 (Total: -705.31) | Length:   500 | Time: 6.2s
Episode  2292 | Reward: -173.28 (Total: -519.85) | Length:   500 | Time: 6.2s
Episode  2293 | Reward: -184.86 (Total: -554.58) | Length:   500 | Time: 6.0s
Episode  2294 | Reward: -244.90 (Total: -734.70) | Length:   500 | Time: 6.3s
Episode  2295 | Reward: -187.83 (Total: -563.50) | Length:   500 | Time: 6.2s
Episode  2296 | Reward:  490.48 (Total: 1471.44) | Length:   500 | Time: 6.2s
Episode  2297 | Reward: -452.94 (Total: -1358.82) | Length:   500 | Time: 6.2s
Episode  2298 | Reward: -375.56 (Total: -1126.69) | Length:   500 | Time: 6.3s
Episode  2299 | Reward: -178.54 (Total: -535.61) | Length:   500 | Time: 6.1s
[UPDATE] ep=2300 policy_loss=0.141757 value_loss=0.024539 c_pi=1.000 c_v=1.000
[UPDATE] ep=2300 policy_loss=0.143366 value_loss=0.003335 c_pi=1.000 c_v=1.000
[UPDATE] ep=2300 policy_loss=0.140092 value_loss=0.003073 c_pi=1.000 c_v=1.000
[UPDATE] ep=2300 policy_loss=0.154630 value_loss=0.004447 c_pi=1.000 c_v=1.000
Episode  2300 | Reward: -251.99 (Total: -755.97) | Length:   500 | Time: 6.1s
Checkpoint saved: MCTS_AlphaZero/checkpoints/mcts_episode_2300.pth
Episode  2301 | Reward: -177.51 (Total: -532.54) | Length:   500 | Time: 6.2s
Episode  2302 | Reward: -216.28 (Total: -648.85) | Length:   500 | Time: 6.0s
Episode  2303 | Reward: -189.21 (Total: -567.62) | Length:   500 | Time: 6.1s
Episode  2304 | Reward: -170.21 (Total: -510.62) | Length:   500 | Time: 6.1s
Episode  2305 | Reward: -265.53 (Total: -796.59) | Length:   500 | Time: 5.9s
Episode  2306 | Reward: -203.77 (Total: -611.31) | Length:   500 | Time: 6.2s
Episode  2307 | Reward: -339.90 (Total: -1019.70) | Length:   500 | Time: 6.2s
Episode  2308 | Reward: -236.93 (Total: -710.79) | Length:   500 | Time: 6.2s [CRASH]
Episode  2309 | Reward: -196.91 (Total: -590.74) | Length:   500 | Time: 6.1s [CRASH]
Episode  2310 | Reward: -302.03 (Total: -906.09) | Length:   500 | Time: 6.2s
Episode  2311 | Reward: -111.39 (Total: -334.18) | Length:   500 | Time: 6.2s
Episode  2312 | Reward: -267.49 (Total: -802.47) | Length:   500 | Time: 6.2s
Episode  2313 | Reward: -206.51 (Total: -619.53) | Length:   500 | Time: 6.3s
Episode  2314 | Reward: -509.99 (Total: -1529.97) | Length:   500 | Time: 6.2s
Episode  2315 | Reward: -224.87 (Total: -674.60) | Length:   500 | Time: 6.2s
Episode  2316 | Reward: -370.88 (Total: -1112.64) | Length:   500 | Time: 6.1s
Episode  2317 | Reward: -342.17 (Total: -1026.52) | Length:   500 | Time: 6.2s
Episode  2318 | Reward: -247.69 (Total: -743.07) | Length:   500 | Time: 6.2s
Episode  2319 | Reward: -137.09 (Total: -411.28) | Length:   500 | Time: 6.1s
Episode  2320 | Reward: -115.71 (Total: -347.12) | Length:   500 | Time: 6.1s
Episode  2321 | Reward: -273.69 (Total: -821.06) | Length:   500 | Time: 6.0s [CRASH]
Episode  2322 | Reward: -396.34 (Total: -1189.02) | Length:   500 | Time: 6.2s
Episode  2323 | Reward: -412.01 (Total: -1236.04) | Length:   500 | Time: 6.3s
Episode  2324 | Reward: -224.29 (Total: -672.87) | Length:   500 | Time: 6.2s
Episode  2325 | Reward: -264.18 (Total: -792.55) | Length:   500 | Time: 6.2s
Episode  2326 | Reward: -201.12 (Total: -603.36) | Length:   500 | Time: 6.2s
Episode  2327 | Reward: -419.65 (Total: -1258.95) | Length:   500 | Time: 6.1s
Episode  2328 | Reward: -208.00 (Total: -624.01) | Length:   500 | Time: 5.9s
Episode  2329 | Reward: -251.29 (Total: -753.87) | Length:   500 | Time: 6.2s
Episode  2330 | Reward: -245.85 (Total: -737.56) | Length:   500 | Time: 6.3s
Episode  2331 | Reward: -297.56 (Total: -892.69) | Length:   500 | Time: 6.3s
Episode  2332 | Reward: -254.40 (Total: -763.21) | Length:   500 | Time: 6.2s [CRASH]
Episode  2333 | Reward: -251.96 (Total: -755.89) | Length:   500 | Time: 6.2s
Episode  2334 | Reward: -177.92 (Total: -533.75) | Length:   500 | Time: 6.3s
Episode  2335 | Reward: -384.53 (Total: -1153.58) | Length:   500 | Time: 6.1s
Episode  2336 | Reward:  538.03 (Total: 1614.09) | Length:   500 | Time: 6.3s
Episode  2337 | Reward: -340.47 (Total: -1021.42) | Length:   500 | Time: 6.0s
Episode  2338 | Reward: -170.60 (Total: -511.80) | Length:   500 | Time: 6.3s
Episode  2339 | Reward: -203.13 (Total: -609.38) | Length:   500 | Time: 6.1s
Episode  2340 | Reward: -211.92 (Total: -635.77) | Length:   500 | Time: 6.0s
Episode  2341 | Reward:  -93.81 (Total: -281.43) | Length:   500 | Time: 6.0s
Episode  2342 | Reward: -227.42 (Total: -682.26) | Length:   500 | Time: 5.9s
Episode  2343 | Reward: -142.18 (Total: -426.53) | Length:   500 | Time: 6.2s [CRASH]
Episode  2344 | Reward: -416.02 (Total: -1248.07) | Length:   500 | Time: 6.2s
Episode  2345 | Reward: -303.61 (Total: -910.82) | Length:   500 | Time: 6.1s
Episode  2346 | Reward: -429.00 (Total: -1286.99) | Length:   500 | Time: 6.1s
Episode  2347 | Reward: -198.64 (Total: -595.92) | Length:   500 | Time: 6.0s
Episode  2348 | Reward: -276.64 (Total: -829.93) | Length:   500 | Time: 6.2s
Episode  2349 | Reward: -341.63 (Total: -1024.89) | Length:   500 | Time: 6.2s
Episode  2350 | Reward: -175.20 (Total: -525.60) | Length:   500 | Time: 6.4s
Episode  2351 | Reward: -426.96 (Total: -1280.88) | Length:   500 | Time: 6.1s
Episode  2352 | Reward: -153.33 (Total: -459.98) | Length:   500 | Time: 6.2s
Episode  2353 | Reward: -246.24 (Total: -738.72) | Length:   500 | Time: 6.3s
Episode  2354 | Reward: -234.04 (Total: -702.11) | Length:   500 | Time: 6.2s
Episode  2355 | Reward: -274.02 (Total: -822.07) | Length:   500 | Time: 6.4s
Episode  2356 | Reward: -302.09 (Total: -906.27) | Length:   500 | Time: 6.1s
Episode  2357 | Reward: -332.95 (Total: -998.85) | Length:   500 | Time: 6.3s
Episode  2358 | Reward: -252.26 (Total: -756.79) | Length:   500 | Time: 6.2s
Episode  2359 | Reward: -359.28 (Total: -1077.85) | Length:   500 | Time: 6.2s
Episode  2360 | Reward:  536.00 (Total: 1607.99) | Length:   500 | Time: 6.2s
Episode  2361 | Reward: -361.98 (Total: -1085.93) | Length:   500 | Time: 6.2s
Episode  2362 | Reward: -186.95 (Total: -560.86) | Length:   500 | Time: 6.2s
Episode  2363 | Reward: -153.26 (Total: -459.78) | Length:   500 | Time: 6.0s
Episode  2364 | Reward: -330.72 (Total: -992.16) | Length:   500 | Time: 6.1s
Episode  2365 | Reward: -320.33 (Total: -960.99) | Length:   500 | Time: 6.1s
Episode  2366 | Reward: -220.47 (Total: -661.41) | Length:   500 | Time: 6.2s
Episode  2367 | Reward: -296.39 (Total: -889.16) | Length:   500 | Time: 6.1s
Episode  2368 | Reward: -247.11 (Total: -741.32) | Length:   500 | Time: 6.0s
Episode  2369 | Reward: -257.91 (Total: -773.72) | Length:   500 | Time: 6.1s
Episode  2370 | Reward: -395.62 (Total: -1186.86) | Length:   500 | Time: 6.2s
Episode  2371 | Reward: -318.93 (Total: -956.79) | Length:   500 | Time: 6.1s
Episode  2372 | Reward: -195.31 (Total: -585.93) | Length:   500 | Time: 6.0s
Episode  2373 | Reward: -309.77 (Total: -929.32) | Length:   500 | Time: 6.1s
Episode  2374 | Reward: -217.21 (Total: -651.63) | Length:   500 | Time: 5.9s
Episode  2375 | Reward: -290.56 (Total: -871.67) | Length:   500 | Time: 6.1s
Episode  2376 | Reward: -261.79 (Total: -785.37) | Length:   500 | Time: 6.2s
Episode  2377 | Reward: -398.67 (Total: -1196.00) | Length:   500 | Time: 6.1s
Episode  2378 | Reward:  525.21 (Total: 1575.63) | Length:   500 | Time: 6.1s
Episode  2379 | Reward: -245.61 (Total: -736.83) | Length:   500 | Time: 6.1s
Episode  2380 | Reward: -282.38 (Total: -847.14) | Length:   500 | Time: 6.2s
Episode  2381 | Reward: -209.72 (Total: -629.15) | Length:   500 | Time: 6.2s
Episode  2382 | Reward: -290.22 (Total: -870.66) | Length:   500 | Time: 6.2s
Episode  2383 | Reward: -254.62 (Total: -763.87) | Length:   500 | Time: 6.2s
Episode  2384 | Reward:   69.72 (Total:  209.17) | Length:   500 | Time: 6.3s
Episode  2385 | Reward: -283.63 (Total: -850.90) | Length:   500 | Time: 6.3s
Episode  2386 | Reward: -351.28 (Total: -1053.85) | Length:   500 | Time: 6.0s
Episode  2387 | Reward:  519.17 (Total: 1557.52) | Length:   500 | Time: 6.2s
Episode  2388 | Reward: -162.96 (Total: -488.87) | Length:   500 | Time: 6.2s
Episode  2389 | Reward: -309.29 (Total: -927.88) | Length:   500 | Time: 6.1s
Episode  2390 | Reward: -263.46 (Total: -790.39) | Length:   500 | Time: 6.2s
Episode  2391 | Reward: -186.87 (Total: -560.61) | Length:   500 | Time: 6.1s
Episode  2392 | Reward: -312.36 (Total: -937.07) | Length:   500 | Time: 6.2s
Episode  2393 | Reward: -282.22 (Total: -846.67) | Length:   500 | Time: 6.3s
Episode  2394 | Reward: -264.23 (Total: -792.68) | Length:   500 | Time: 6.1s
Episode  2395 | Reward: -257.22 (Total: -771.65) | Length:   500 | Time: 6.0s
Episode  2396 | Reward: -276.17 (Total: -828.51) | Length:   500 | Time: 6.1s
Episode  2397 | Reward: -331.09 (Total: -993.26) | Length:   500 | Time: 6.1s
Episode  2398 | Reward: -268.13 (Total: -804.39) | Length:   500 | Time: 6.2s
Episode  2399 | Reward: -320.04 (Total: -960.11) | Length:   500 | Time: 6.1s [CRASH]
[UPDATE] ep=2400 policy_loss=0.144470 value_loss=0.006058 c_pi=1.000 c_v=1.000
[UPDATE] ep=2400 policy_loss=0.140557 value_loss=0.005049 c_pi=1.000 c_v=1.000
[UPDATE] ep=2400 policy_loss=0.138324 value_loss=0.010533 c_pi=1.000 c_v=1.000
[UPDATE] ep=2400 policy_loss=0.158675 value_loss=0.037492 c_pi=1.000 c_v=1.000
Episode  2400 | Reward: -209.76 (Total: -629.27) | Length:   500 | Time: 6.2s
Checkpoint saved: MCTS_AlphaZero/checkpoints/mcts_episode_2400.pth
Episode  2401 | Reward: -280.67 (Total: -842.01) | Length:   500 | Time: 6.3s
Episode  2402 | Reward: -493.42 (Total: -1480.27) | Length:   500 | Time: 6.2s [CRASH]
Episode  2403 | Reward: -137.80 (Total: -413.39) | Length:   500 | Time: 6.2s
Episode  2404 | Reward: -192.77 (Total: -578.30) | Length:   500 | Time: 6.0s
Episode  2405 | Reward:  -88.12 (Total: -264.35) | Length:   500 | Time: 6.1s
Episode  2406 | Reward: -255.52 (Total: -766.57) | Length:   500 | Time: 6.0s
Episode  2407 | Reward: -232.67 (Total: -698.00) | Length:   500 | Time: 6.3s
Episode  2408 | Reward: -318.30 (Total: -954.91) | Length:   500 | Time: 6.2s
Episode  2409 | Reward: -162.15 (Total: -486.46) | Length:   500 | Time: 6.1s
Episode  2410 | Reward: -272.71 (Total: -818.13) | Length:   500 | Time: 6.1s
Episode  2411 | Reward: -293.87 (Total: -881.61) | Length:   500 | Time: 6.0s
Episode  2412 | Reward: -256.78 (Total: -770.34) | Length:   500 | Time: 6.2s
Episode  2413 | Reward: -123.76 (Total: -371.29) | Length:   500 | Time: 6.0s
Episode  2414 | Reward: -206.75 (Total: -620.26) | Length:   500 | Time: 6.2s
Episode  2415 | Reward: -133.55 (Total: -400.66) | Length:   500 | Time: 6.3s
Episode  2416 | Reward: -180.02 (Total: -540.06) | Length:   500 | Time: 6.2s
Episode  2417 | Reward: -297.82 (Total: -893.45) | Length:   500 | Time: 6.2s
Episode  2418 | Reward: -209.95 (Total: -629.84) | Length:   500 | Time: 6.3s
Episode  2419 | Reward: -292.82 (Total: -878.47) | Length:   500 | Time: 6.2s
Episode  2420 | Reward: -214.50 (Total: -643.49) | Length:   500 | Time: 6.3s
Episode  2421 | Reward: -192.10 (Total: -576.31) | Length:   500 | Time: 6.2s
Episode  2422 | Reward: -312.28 (Total: -936.85) | Length:   500 | Time: 6.1s
Episode  2423 | Reward: -265.56 (Total: -796.69) | Length:   500 | Time: 6.1s
Episode  2424 | Reward: -178.95 (Total: -536.84) | Length:   500 | Time: 6.1s
Episode  2425 | Reward: -225.47 (Total: -676.41) | Length:   500 | Time: 6.1s
Episode  2426 | Reward: -409.63 (Total: -1228.90) | Length:   500 | Time: 6.3s
Episode  2427 | Reward: -211.66 (Total: -634.99) | Length:   500 | Time: 6.1s
Episode  2428 | Reward: -179.32 (Total: -537.95) | Length:   500 | Time: 6.1s
Episode  2429 | Reward: -215.16 (Total: -645.47) | Length:   500 | Time: 6.2s
Episode  2430 | Reward: -305.83 (Total: -917.48) | Length:   500 | Time: 6.3s
Episode  2431 | Reward: -151.11 (Total: -453.33) | Length:   500 | Time: 6.3s
Episode  2432 | Reward: -349.87 (Total: -1049.62) | Length:   500 | Time: 6.1s
Episode  2433 | Reward: -125.89 (Total: -377.66) | Length:   500 | Time: 6.1s
Episode  2434 | Reward: -290.65 (Total: -871.95) | Length:   500 | Time: 6.2s
Episode  2435 | Reward: -269.84 (Total: -809.51) | Length:   500 | Time: 6.2s
Episode  2436 | Reward: -231.87 (Total: -695.62) | Length:   500 | Time: 6.1s
Episode  2437 | Reward: -298.54 (Total: -895.61) | Length:   500 | Time: 6.2s
Episode  2438 | Reward: -330.94 (Total: -992.82) | Length:   500 | Time: 6.2s
Episode  2439 | Reward: -184.50 (Total: -553.50) | Length:   500 | Time: 6.0s
Episode  2440 | Reward: -300.51 (Total: -901.53) | Length:   500 | Time: 6.2s
Episode  2441 | Reward: -167.68 (Total: -503.03) | Length:   500 | Time: 6.2s
Episode  2442 | Reward: -181.31 (Total: -543.94) | Length:   500 | Time: 6.3s
